UF;semanaEpi;casosNovos;casosPor100k;obitosNovos;obitosPor100k;populacaoTCU2020;densidadePop;leitosSUS;leitosNaoSUS;leitosCOVID19;dependenciaSUS;dosesVacinas;profissionaisSaude;profissionaisSaudePor100k;moradoresPorDomicilio;pop60anosMais;popHipertensao;popCardiovasc;IDHM
SC;60;25,146;347;213;2.94;7,252,502;75.76;799;436;1050;0.795769101;32,181;49,444;682;2.8;0.158;0.236;0.063;0.808
SE;9;0;0.00;0;0.00;2,318,822;105.76;230;120;0;0.86;;11,822;510;2.9;0.124;0.225;0.052;0.702
SE;10;0;0.00;0;0.00;2,318,822;105.76;230;120;24;0.86;;11,814;509;2.9;0.124;0.225;0.052;0.702
SE;11;0;0.00;0;0.00;2,318,822;105.76;230;120;24;0.86;;11,814;509;2.9;0.124;0.225;0.052;0.702
SE;12;10;0.43;0;0.00;2,318,822;105.76;230;120;24;0.86;;11,814;509;2.9;0.124;0.225;0.052;0.702
SE;13;6;0.26;0;0.00;2,318,822;105.76;230;120;24;0.86;;11,814;509;2.9;0.124;0.225;0.052;0.702
SE;14;11;0.47;2;0.09;2,318,822;105.76;230;122;45;0.86;;11,904;513;2.9;0.124;0.225;0.052;0.702
SE;15;15;0.65;2;0.09;2,318,822;105.76;230;122;45;0.86;;11,904;513;2.9;0.124;0.225;0.052;0.702
SE;16;29;1.25;1;0.04;2,318,822;105.76;230;122;45;0.86;;11,904;513;2.9;0.124;0.225;0.052;0.702
SE;17;82;3.54;4;0.17;2,318,822;105.76;230;122;45;0.86;;11,904;513;2.9;0.124;0.225;0.052;0.702
SE;18;448;19.32;5;0.22;2,318,822;105.76;230;122;45;0.86;;11,904;513;2.9;0.124;0.225;0.052;0.702
SE;19;987;42.56;19;0.82;2,318,822;105.76;230;127;112;0.87;;12,010;518;2.9;0.124;0.225;0.052;0.702
SE;20;1,547;67;20;0.86;2,318,822;105.76;230;127;112;0.87;;12,010;518;2.9;0.124;0.225;0.052;0.702
SE;21;1,996;86;33;1.42;2,318,822;105.76;230;127;112;0.87;;12,010;518;2.9;0.124;0.225;0.052;0.702
SE;22;1,674;72;63;2.72;2,318,822;105.76;230;127;112;0.87;;12,010;518;2.9;0.124;0.225;0.052;0.702
SE;23;2,167;93;59;2.54;2,318,822;105.76;235;122;160;0.87;;12,382;534;2.9;0.124;0.225;0.052;0.702
SE;24;3,894;168;108;4.66;2,318,822;105.76;235;122;160;0.87;;12,382;534;2.9;0.124;0.225;0.052;0.702
SE;25;5,583;241;132;5.69;2,318,822;105.76;235;122;160;0.87;;12,382;534;2.9;0.124;0.225;0.052;0.702
SE;26;4,870;210;157;6.77;2,318,822;105.76;235;122;160;0.87;;12,382;534;2.9;0.124;0.225;0.052;0.702
SE;27;6,442;278;178;7.68;2,318,822;105.76;235;122;176;0.87;;12,542;541;2.9;0.124;0.225;0.052;0.702
SE;28;6,285;271;171;7.37;2,318,822;105.76;235;122;176;0.87;;12,542;541;2.9;0.124;0.225;0.052;0.702
SE;29;7,026;303;157;6.77;2,318,822;105.76;235;122;176;0.87;;12,542;541;2.9;0.124;0.225;0.052;0.702
SE;30;9,192;396;192;8.28;2,318,822;105.76;235;122;176;0.87;;12,542;541;2.9;0.124;0.225;0.052;0.702
SE;31;7,460;322;145;6.25;2,318,822;105.76;235;122;176;0.87;;12,542;541;2.9;0.124;0.225;0.052;0.702
SE;32;4,547;196;129;5.56;2,318,822;105.76;235;122;176;0.87;;12,617;544;2.9;0.124;0.225;0.052;0.702
SE;33;3,430;148;119;5.13;2,318,822;105.76;235;122;176;0.87;;12,617;544;2.9;0.124;0.225;0.052;0.702
SE;34;2,551;110;75;3.23;2,318,822;105.76;235;122;176;0.87;;12,617;544;2.9;0.124;0.225;0.052;0.702
SE;35;2,028;87;68;2.93;2,318,822;105.76;235;122;176;0.87;;12,617;544;2.9;0.124;0.225;0.052;0.702
SE;36;1,351;58;46;1.98;2,318,822;105.76;235;122;178;0.87;;12,702;548;2.9;0.124;0.225;0.052;0.702
SE;37;1,134;49;60;2.59;2,318,822;105.76;235;122;178;0.87;;12,702;548;2.9;0.124;0.225;0.052;0.702
SE;38;1,007;43;31;1.34;2,318,822;105.76;235;122;178;0.87;;12,702;548;2.9;0.124;0.225;0.052;0.702
SE;39;1,145;49;39;1.68;2,318,822;105.76;235;122;178;0.87;;12,702;548;2.9;0.124;0.225;0.052;0.702
SE;40;1,085;47;36;1.55;2,318,822;105.76;235;122;178;0.87;;12,702;548;2.9;0.124;0.225;0.052;0.702
SE;41;1,499;65;38;1.64;2,318,822;105.76;235;122;178;0.87;;12,772;551;2.9;0.124;0.225;0.052;0.702
SE;42;1,618;70;40;1.73;2,318,822;105.76;235;122;178;0.87;;12,772;551;2.9;0.124;0.225;0.052;0.702
SE;43;2,527;109;39;1.68;2,318,822;105.76;235;122;178;0.87;;12,772;551;2.9;0.124;0.225;0.052;0.702
SE;44;680;29.33;38;1.64;2,318,822;105.76;235;122;178;0.87;;12,772;551;2.9;0.124;0.225;0.052;0.702
SE;45;900;38.81;33;1.42;2,318,822;105.76;235;122;168;0.87;;13,073;564;2.9;0.124;0.225;0.052;0.702
SE;46;754;32.52;18;0.78;2,318,822;105.76;235;122;168;0.87;;13,073;564;2.9;0.124;0.225;0.052;0.702
SE;47;1,109;48;17;0.73;2,318,822;105.76;235;122;168;0.87;;13,073;564;2.9;0.124;0.225;0.052;0.702
SE;48;2,418;104;26;1.12;2,318,822;105.76;235;122;168;0.87;;13,073;564;2.9;0.124;0.225;0.052;0.702
SE;49;2,347;101;29;1.25;2,318,822;105.76;235;122;158;0.87;;13,079;564;2.9;0.124;0.225;0.052;0.702
SE;50;6,618;285;32;1.38;2,318,822;105.76;235;122;158;0.87;;13,079;564;2.9;0.124;0.225;0.052;0.702
SE;51;4,570;197;40;1.73;2,318,822;105.76;235;122;158;0.87;;13,079;564;2.9;0.124;0.225;0.052;0.702
SE;52;5,124;221;47;2.03;2,318,822;105.76;235;122;158;0.87;;13,079;564;2.9;0.124;0.225;0.052;0.702
SE;53;5,750;248;52;2.24;2,318,822;105.76;235;122;158;0.87;;13,079;564;2.9;0.124;0.225;0.052;0.702
SE;54;7,306;315;63;2.72;2,318,822;105.76;235;122;158;0.864087886;0;13,226;570;2.9;0.124;0.225;0.052;0.702
SE;55;6,493;280;77;3.32;2,318,822;105.76;235;122;158;0.864087886;0;13,226;570;2.9;0.124;0.225;0.052;0.702
SE;56;4,622;199;79;3.41;2,318,822;105.76;235;122;158;0.864087886;9,886;13,226;570;2.9;0.124;0.225;0.052;0.702
SE;57;4,462;192;54;2.33;2,318,822;105.76;235;122;158;0.864087886;8,158;13,226;570;2.9;0.124;0.225;0.052;0.702
SE;58;3,473;150;53;2.29;2,318,822;105.76;235;143;191;0.865164726;7,173;13,328;575;2.9;0.124;0.225;0.052;0.702
SE;59;4,221;182;43;1.85;2,318,822;105.76;235;143;191;0.865164726;14,857;13,328;575;2.9;0.124;0.225;0.052;0.702
SE;60;3,106;134;37;1.60;2,318,822;105.76;235;143;191;0.865164726;8,235;13,328;575;2.9;0.124;0.225;0.052;0.702
SP;9;2;0.00;0;0.00;46,289,333;186.49;5389;6907;0;0.63;;352,101;761;2.8;0.161;0.242;0.061;0.826
SP;10;11;0.02;0;0.00;46,289,333;186.49;5461;6876;1726;0.63;;350,929;758;2.8;0.161;0.242;0.061;0.826
SP;11;52;0.11;0;0.00;46,289,333;186.49;5461;6876;1726;0.63;;350,929;758;2.8;0.161;0.242;0.061;0.826
SP;12;394;0.85;15;0.03;46,289,333;186.49;5461;6876;1726;0.63;;350,929;758;2.8;0.161;0.242;0.061;0.826
SP;13;947;2.05;69;0.15;46,289,333;186.49;5461;6876;1726;0.63;;350,929;758;2.8;0.161;0.242;0.061;0.826
SP;14;3,060;7;176;0.38;46,289,333;186.49;5456;6828;3151;0.63;;356,702;771;2.8;0.161;0.242;0.061;0.826
SP;15;3,953;9;300;0.65;46,289,333;186.49;5456;6828;3151;0.63;;356,702;771;2.8;0.161;0.242;0.061;0.826
SP;16;5,475;12;431;0.93;46,289,333;186.49;5456;6828;3151;0.63;;356,702;771;2.8;0.161;0.242;0.061;0.826
SP;17;6,110;13;676;1.46;46,289,333;186.49;5456;6828;3151;0.63;;356,702;771;2.8;0.161;0.242;0.061;0.826
SP;18;11,170;24;919;1.99;46,289,333;186.49;5456;6828;3151;0.63;;356,702;771;2.8;0.161;0.242;0.061;0.826
SP;19;13,237;29;1,022;2.21;46,289,333;186.49;5456;6580;4508;0.63;;360,566;779;2.8;0.161;0.242;0.061;0.826
SP;20;16,772;36;1,080;2.33;46,289,333;186.49;5456;6580;4508;0.63;;360,566;779;2.8;0.161;0.242;0.061;0.826
SP;21;19,375;42;1,357;2.93;46,289,333;186.49;5456;6580;4508;0.63;;360,566;779;2.8;0.161;0.242;0.061;0.826
SP;22;26,584;57;1,487;3.21;46,289,333;186.49;5456;6580;4508;0.63;;360,566;779;2.8;0.161;0.242;0.061;0.826
SP;23;33,407;72;1,526;3.30;46,289,333;186.49;5461;6710;5133;0.63;;363,758;786;2.8;0.161;0.242;0.061;0.826
SP;24;32,326;70;1,523;3.29;46,289,333;186.49;5461;6710;5133;0.63;;363,758;786;2.8;0.161;0.242;0.061;0.826
SP;25;42,918;93;1,913;4.13;46,289,333;186.49;5461;6710;5133;0.63;;363,758;786;2.8;0.161;0.242;0.061;0.826
SP;26;49,788;108;1,769;3.82;46,289,333;186.49;5461;6710;5133;0.63;;363,758;786;2.8;0.161;0.242;0.061;0.826
SP;27;46,949;101;1,733;3.74;46,289,333;186.49;5471;6800;5332;0.63;;366,706;792;2.8;0.161;0.242;0.061;0.826
SP;28;54,360;117;1,706;3.69;46,289,333;186.49;5471;6800;5332;0.63;;366,706;792;2.8;0.161;0.242;0.061;0.826
SP;29;45,137;98;1,945;4.20;46,289,333;186.49;5471;6800;5332;0.63;;366,706;792;2.8;0.161;0.242;0.061;0.826
SP;30;67,454;146;1,870;4.04;46,289,333;186.49;5471;6800;5332;0.63;;366,706;792;2.8;0.161;0.242;0.061;0.826
SP;31;72,837;157;1,719;3.71;46,289,333;186.49;5471;6800;5332;0.63;;366,706;792;2.8;0.161;0.242;0.061;0.826
SP;32;69,413;150;1,780;3.85;46,289,333;186.49;5471;6884;5349;0.63;;369,637;799;2.8;0.161;0.242;0.061;0.826
SP;33;75,799;164;1,764;3.81;46,289,333;186.49;5471;6884;5349;0.63;;369,637;799;2.8;0.161;0.242;0.061;0.826
SP;34;51,714;112;1,612;3.48;46,289,333;186.49;5471;6884;5349;0.63;;369,637;799;2.8;0.161;0.242;0.061;0.826
SP;35;52,178;113;1,552;3.35;46,289,333;186.49;5471;6884;5349;0.63;;369,637;799;2.8;0.161;0.242;0.061;0.826
SP;36;51,663;112;1,369;2.96;46,289,333;186.49;5465;6916;5347;0.63;;370,446;800;2.8;0.161;0.242;0.061;0.826
SP;37;37,605;81;1,254;2.71;46,289,333;186.49;5465;6916;5347;0.63;;370,446;800;2.8;0.161;0.242;0.061;0.826
SP;38;40,983;89;1,360;2.94;46,289,333;186.49;5465;6916;5347;0.63;;370,446;800;2.8;0.161;0.242;0.061;0.826
SP;39;39,215;85;1,136;2.45;46,289,333;186.49;5465;6916;5347;0.63;;370,446;800;2.8;0.161;0.242;0.061;0.826
SP;40;32,541;70;1,073;2.32;46,289,333;186.49;5465;6916;5347;0.63;;370,446;800;2.8;0.161;0.242;0.061;0.826
SP;41;31,387;68;1,087;2.35;46,289,333;186.49;5471;6948;5034;0.63;;371,453;802;2.8;0.161;0.242;0.061;0.826
SP;42;27,818;60;769;1.66;46,289,333;186.49;5471;6948;5034;0.63;;371,453;802;2.8;0.161;0.242;0.061;0.826
SP;43;26,621;58;734;1.59;46,289,333;186.49;5471;6948;5034;0.63;;371,453;802;2.8;0.161;0.242;0.061;0.826
SP;44;26,872;58;585;1.26;46,289,333;186.49;5471;6948;5034;0.63;;371,453;802;2.8;0.161;0.242;0.061;0.826
SP;45;9,809;21;406;0.88;46,289,333;186.49;5471;6987;4791;0.63;;372,920;806;2.8;0.161;0.242;0.061;0.826
SP;46;41,486;90;832;1.80;46,289,333;186.49;5471;6987;4791;0.63;;372,920;806;2.8;0.161;0.242;0.061;0.826
SP;47;38,013;82;707;1.53;46,289,333;186.49;5471;6987;4791;0.63;;372,920;806;2.8;0.161;0.242;0.061;0.826
SP;48;32,659;71;792;1.71;46,289,333;186.49;5471;6987;4791;0.63;;372,920;806;2.8;0.161;0.242;0.061;0.826
SP;49;46,993;102;921;1.99;46,289,333;186.49;5550;6820;4682;0.63;;373,419;807;2.8;0.161;0.242;0.061;0.826
SP;50;48,676;105;1,002;2.16;46,289,333;186.49;5550;6820;4682;0.63;;373,419;807;2.8;0.161;0.242;0.061;0.826
SP;51;50,337;109;1,058;2.29;46,289,333;186.49;5550;6820;4682;0.63;;373,419;807;2.8;0.161;0.242;0.061;0.826
SP;52;39,240;85;779;1.68;46,289,333;186.49;5550;6820;4682;0.63;;373,419;807;2.8;0.161;0.242;0.061;0.826
SP;53;44,613;96;1,000;2.16;46,289,333;186.49;5550;6820;4682;0.63;;373,419;807;2.8;0.161;0.242;0.061;0.826
SP;54;72,560;157;1,490;3.22;46,289,333;186.49;5563;6787;5049;0.627732679;0;376,854;814;2.8;0.161;0.242;0.061;0.826
SP;55;79,106;171;1,587;3.43;46,289,333;186.49;5563;6787;5049;0.627732679;0;376,854;814;2.8;0.161;0.242;0.061;0.826
SP;56;74,736;161;1,538;3.32;46,289,333;186.49;5563;6787;5049;0.627732679;261,862;376,854;814;2.8;0.161;0.242;0.061;0.826
SP;57;78,669;170;1,531;3.31;46,289,333;186.49;5563;6787;5049;0.627732679;351,314;376,854;814;2.8;0.161;0.242;0.061;0.826
SP;58;72,062;156;1,591;3.44;46,289,333;186.49;5553;6802;5310;0.626544306;398,664;379,070;819;2.8;0.161;0.242;0.061;0.826
SP;59;66,325;143;1,646;3.56;46,289,333;186.49;5553;6802;5310;0.626544306;579,615;379,070;819;2.8;0.161;0.242;0.061;0.826
SP;60;60,012;130;1,552;3.35;46,289,333;186.49;5553;6802;5310;0.626544306;446,998;379,070;819;2.8;0.161;0.242;0.061;0.826
TO;9;0;0.00;0;0.00;1,590,248;5.73;132;101;0;0.93;;10,906;686;3.0;0.135;0.225;0.055;0.743
TO;10;0;0.00;0;0.00;1,590,248;5.73;132;101;0;0.93;;10,986;691;3.0;0.135;0.225;0.055;0.743
TO;11;0;0.00;0;0.00;1,590,248;5.73;132;101;0;0.93;;10,986;691;3.0;0.135;0.225;0.055;0.743
TO;12;2;0.13;0;0.00;1,590,248;5.73;132;101;0;0.93;;10,986;691;3.0;0.135;0.225;0.055;0.743
TO;13;7;0.44;0;0.00;1,590,248;5.73;132;101;0;0.93;;10,986;691;3.0;0.135;0.225;0.055;0.743
TO;14;5;0.31;0;0.00;1,590,248;5.73;132;79;40;0.93;;11,077;697;3.0;0.135;0.225;0.055;0.743
TO;15;9;0.57;0;0.00;1,590,248;5.73;132;79;40;0.93;;11,077;697;3.0;0.135;0.225;0.055;0.743
TO;16;10;0.63;1;0.06;1,590,248;5.73;132;79;40;0.93;;11,077;697;3.0;0.135;0.225;0.055;0.743
TO;17;17;1.07;1;0.06;1,590,248;5.73;132;79;40;0.93;;11,077;697;3.0;0.135;0.225;0.055;0.743
TO;18;141;8.87;2;0.13;1,590,248;5.73;132;79;40;0.93;;11,077;697;3.0;0.135;0.225;0.055;0.743
TO;19;381;23.96;5;0.31;1,590,248;5.73;132;133;47;0.93;;11,214;705;3.0;0.135;0.225;0.055;0.743
TO;20;707;44.46;18;1.13;1,590,248;5.73;132;133;47;0.93;;11,214;705;3.0;0.135;0.225;0.055;0.743
TO;21;1,151;72;24;1.51;1,590,248;5.73;132;133;47;0.93;;11,214;705;3.0;0.135;0.225;0.055;0.743
TO;22;1,551;98;20;1.26;1,590,248;5.73;132;133;47;0.93;;11,214;705;3.0;0.135;0.225;0.055;0.743
TO;23;1,524;96;25;1.57;1,590,248;5.73;132;133;64;0.93;;11,404;717;3.0;0.135;0.225;0.055;0.743
TO;24;1,426;90;34;2.14;1,590,248;5.73;132;133;64;0.93;;11,404;717;3.0;0.135;0.225;0.055;0.743
TO;25;1,272;80;37;2.33;1,590,248;5.73;132;133;64;0.93;;11,404;717;3.0;0.135;0.225;0.055;0.743
TO;26;1,763;111;24;1.51;1,590,248;5.73;132;133;64;0.93;;11,404;717;3.0;0.135;0.225;0.055;0.743
